Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,F011,PLC 已断开（IP:{0}）· 第 {1} 次重试,PLC disconnected (IP: {0}) · retry {1},PLC 切断（IP:{0}）· {1} 回目の再試行,PLC desconectado (IP: {0}) · tentativa {1}
Wpf,F012,PLC 已重连，断线时长 {0},"PLC reconnected, downtime {0}",PLC 再接続、切断時間 {0},"PLC reconectado, tempo de parada {0}"
Wpf,F013,PLC 批量读取地址空洞必须在 0-16 之间，当前值: {0},"PLC batch read address gap must be between 0-16, current: {0}",PLC バッチ読み取りアドレスホールは 0〜16 の範囲である必要があります。現在値: {0},A lacuna de endereços da leitura em lote do PLC deve estar entre 0-16; atual: {0}
Wpf,F014,PLC 批量读取数量必须在 1-1024 之间，当前值: {0},"PLC batch read count must be between 1-1024, current: {0}",PLC バッチ読み取り数は 1〜1024 の範囲である必要があります。現在値: {0},A contagem da leitura em lote do PLC deve estar entre 1-1024; atual: {0}
Wpf,F015,PLC 正在连接 · {0},PLC connecting · {0},PLC 接続中 · {0},PLC conectando · {0}
Wpf,F016,PLC 超时必须在 100-60000 毫秒之间，当前值: {0},"PLC timeout must be between 100-60000 ms, current: {0}",PLC タイムアウトは 100〜60000 ミリ秒の範囲である必要があります。現在値: {0},O timeout do PLC deve estar entre 100-60000 ms; atual: {0}
Wpf,F017,Siemens Rack 必须在 0-7 之间，当前值: {0},"Siemens Rack must be between 0-7, current: {0}",Siemens Rack は 0〜7 の範囲である必要があります。現在値: {0},O Rack Siemens deve estar entre 0-7; atual: {0}
Wpf,F018,Siemens Slot 必须在 0-31 之间，当前值: {0},"Siemens Slot must be between 0-31, current: {0}",Siemens Slot は 0〜31 の範囲である必要があります。現在値: {0},O Slot Siemens deve estar entre 0-31; atual: {0}
Wpf,F019,Siemens 批量 Int32 上限必须在 1-55 之间，当前值: {0},"Siemens batch Int32 limit must be between 1-55, current: {0}",Siemens バッチ Int32 上限は 1〜55 の範囲である必要があります。現在値: {0},O limite Int32 em lote Siemens deve estar entre 1-55; atual: {0}
Wpf,F020,"
  ...（共 {0} 条）","
  ... ({0} in total)","
  ...（計 {0} 件）",\n  ... ({0} no total)
Wpf,F021,{0}：产量 {1} 件 · 良品率 {2} · OEE {3},{0}: Output {1} pcs · Quality rate {2} · OEE {3},{0}: 生産数 {1} 個 · 良品率 {2} · OEE {3},{0}: produção {1} pçs · taxa de qualidade {2} · OEE {3}
Wpf,F022,{0} 个地址,{0} addresses,{0} 個のアドレス,{0} endereços
Wpf,F023,{0} 台 · 运行 {1} · 报警 {2} · 待机 {3} · 离线 {4},{0} units · Running {1} · Alarm {2} · Paused {3} · Offline {4},{0} 台 · 稼働 {1} · アラーム {2} · 待機 {3} · オフライン {4},{0} dispositivos · Em execução {1} · Alarme {2} · Em espera {3} · Offline {4}
Wpf,F024,{0} / {1} 个地址,{0} / {1} addresses,{0} / {1} 個のアドレス,{0} / {1} endereços
Wpf,F025,{0}不能为空,{0} must not be empty,{0} は空にできません,{0} não pode ficar vazio
Wpf,F026,{0}必须在 {1}-{2} 之间,{0} must be between {1}-{2},{0} は {1}〜{2} の範囲である必要があります,{0} deve estar entre {1}-{2}
Wpf,F027,{0}必须是整数,{0} must be an integer,{0} は整数である必要があります,{0} deve ser um número inteiro
Wpf,F028,{0:N0} 件,{0:N0} pcs,{0:N0} 個,{0:N0} pçs
Wpf,F029,{0:N0} / {1:N0} 件,{0:N0} / {1:N0} pcs,{0:N0} / {1:N0} 個,{0:N0} / {1:N0} pçs
Wpf,F030,{0:N0} 件,{0:N0} pcs,{0:N0} 個,{0:N0} pçs
Wpf,F031,{0} 当前值: {1},{0} current value: {1},{0} 現在値: {1},Valor atual de {0}: {1}
Wpf,F032,"{0} · {1}
级别：{2}
触发时间：{3:yyyy-MM-dd HH:mm:ss}
持续时间：{4}","{0} · {1}
Level: {2}
Triggered: {3:yyyy-MM-dd HH:mm:ss}
Duration: {4}","{0} · {1}
レベル: {2}
発生時刻: {3:yyyy-MM-dd HH:mm:ss}
継続時間: {4}",{0} · {1}\nNível: {2}\nDisparado: {3:yyyy-MM-dd HH:mm:ss}\nDuração: {4}
Wpf,F033,{0}（{1}次）,{0} ({1} times),{0}（{1} 回）,{0} ({1} vezes)
Wpf,F034,{0}（{1}，自 {2:MM-dd HH:mm}）,"{0} ({1}, since {2:MM-dd HH:mm})",{0}（{1}、{2:MM-dd HH:mm} から）,"{0} ({1}, desde {2:MM-dd HH:mm})"
Wpf,F035,{0} {1:F0} 分钟（{2:HH:mm}–{3:HH:mm}）,{0} {1:F0} min ({2:HH:mm}–{3:HH:mm}),{0} {1:F0} 分（{2:HH:mm}–{3:HH:mm}）,{0} {1:F0} min ({2:HH:mm}–{3:HH:mm})
Wpf,F036,{0} 件 / {1} 件,{0} / {1} pcs,{0} 個 / {1} 個,{0} / {1} pçs
Wpf,F037,{0}+{1} / {2:F0} 件,{0}+{1} / {2:F0} pcs,{0}+{1} / {2:F0} 個,{0}+{1} / {2:F0} pçs
Wpf,F038,{0} · 目标 {1:N0} 件,{0} · Target {1:N0} pcs,{0} · 目標 {1:N0} 個,{0} · Meta {1:N0} pçs
Wpf,F039,{0} 副本,{0} copy,{0} のコピー,Cópia {0}
Wpf,F040,{0}（{1}次，{2:P0}）,"{0} ({1} times, {2:P0})",{0}（{1} 回、{2:P0}）,"{0} ({1} vezes, {2:P0})"
Wpf,F041,{0}产量最高，共 {1:N0} 件，良品率 {2:P1},"{0} has the highest output, {1:N0} pcs in total, quality rate {2:P1}",{0} が生産数最多、合計 {1:N0} 個、良品率 {2:P1},"{0} tem a maior produção, {1:N0} pçs no total, taxa de qualidade {2:P1}"
Wpf,F042,· 到期 {0:yyyy-MM-dd},· Expires {0:yyyy-MM-dd},· 有効期限 {0:yyyy-MM-dd},· Expira em {0:yyyy-MM-dd}
Wpf,F043,↓突降 {0:HH:mm},↓ Drop at {0:HH:mm},↓ {0:HH:mm} に急減,↓ Queda às {0:HH:mm}
Wpf,F044,⏳ 待恢复时长 Top：{0},⏳ Top pending duration: {0},⏳ 未復旧時間 Top：{0},⏳ Maior tempo aguardando recuperação: {0}
Wpf,F045,⏸ 待机占比 {0:P0}，高于阈值 {1:P0},"⏸ Paused ratio {0:P0}, above threshold {1:P0}",⏸ 待機比率 {0:P0}、しきい値 {1:P0} を超過,"⏸ Proporção em espera {0:P0}, acima do limiar {1:P0}"
Wpf,F046,▲ 快 {0:F2}s,▲ {0:F2}s faster,▲ {0:F2}s 速い,▲ {0:F2}s mais rápido
Wpf,F047,▼ 慢 {0:F2}s,▼ {0:F2}s slower,▼ {0:F2}s 遅い,▼ {0:F2}s mais lento
Wpf,F048,⚠ {0:HH:mm} 产量突降 {1:P0}（{2} 件 → {3} 件）,⚠ Output dropped {1:P0} at {0:HH:mm} ({2} → {3} pcs),⚠ {0:HH:mm} 生産数が {1:P0} 急減（{2} 個 → {3} 個）,⚠ Produção caiu {1:P0} às {0:HH:mm} ({2} → {3} pçs)
Wpf,F049,⚠ 报警占比 {0:P0}，高于阈值 {1:P0},"⚠ Alarm ratio {0:P0}, above threshold {1:P0}",⚠ アラーム比率 {0:P0}、しきい値 {1:P0} を超過,"⚠ Proporção de alarmes {0:P0}, acima do limiar {1:P0}"
Wpf,F050,⚠ 检测到 {0} 次突降，最严重 @ {1:HH:mm} 降 {2:P0}（{3} 件 → {4} 件）,"⚠ {0} drops detected, worst @ {1:HH:mm} down {2:P0} ({3} → {4} pcs)",⚠ {0} 回の急減を検出、最悪 @ {1:HH:mm} {2:P0} 減（{3} 個 → {4} 個）,"⚠ {0} quedas detectadas, a pior às {1:HH:mm} com queda de {2:P0} ({3} → {4} pçs)"
Wpf,F051,⚠ 瓶颈因子：{0} 仅 {1:P1}，是 OEE 的主要拖累项,"⚠ Bottleneck factor: {0} at only {1:P1}, the main drag on OEE",⚠ ボトルネック要因: {0} は {1:P1} のみ、OEE の主な足枷,"⚠ Fator de gargalo: {0} com apenas {1:P1}, o maior arrasto do OEE"
Wpf,F052,⚡ 连锁触发：{0}（在 5 分钟窗口内出现 {1} 次）,⚡ Chain trigger: {0} ({1} times within a 5-minute window),⚡ 連鎖発生: {0}（5 分間のウィンドウ内で {1} 回）,⚡ Disparo em cadeia: {0} ({1} vezes numa janela de 5 minutos)
Wpf,F053,✓ 三项指标均衡（{0:P0} / {1:P0} / {2:P0}），OEE = {3:P1},"✓ Three metrics balanced ({0:P0} / {1:P0} / {2:P0}), OEE = {3:P1}",✓ 3 指標は均衡（{0:P0} / {1:P0} / {2:P0}）、OEE = {3:P1},"✓ Três indicadores equilibrados ({0:P0} / {1:P0} / {2:P0}), OEE = {3:P1}"
Wpf,F054,一般{0},Major{0},一般{0},Médio{0}
Wpf,F055,上一班次（{0}）,Previous shift ({0}),前の班（{0}）,Turno anterior ({0})
Wpf,F056,不支持的 PLC 品牌: {0},Unsupported PLC brand: {0},未対応の PLC ブランド: {0},Marca de PLC sem suporte: {0}
Wpf,F057,不支持的 Siemens 型号: {0},Unsupported Siemens model: {0},未対応の Siemens モデル: {0},Modelo Siemens sem suporte: {0}
Wpf,F058,严重{0},Critical{0},重大{0},Crítico{0}
Wpf,F059,主要缺陷为 {0}（{1}），当前累计 {2:N0} 件，占当前缺陷 Top10 的 {3:F1}%,"Main defect is {0} ({1}), cumulative {2:N0} pcs, {3:F1}%",主要不良は {0}（{1}）、累計 {2:N0} 個、現在の不良 Top10 の {3:F1}%,"Defeito principal: {0} ({1}), acumulado {2:N0} pcs, {3:F1}%"
Wpf,F060,产量 {0} · 良品率 {1} · OEE {2},Output {0} · Quality rate {1} · OEE {2},生産数 {0} · 良品率 {1} · OEE {2},Produção {0} · Taxa de qualidade {1} · OEE {2}
Wpf,F061,产量 {0:N0} · 报警 {1} 次,Output {0:N0} · Alarm {1} times,生産数 {0:N0} · アラーム {1} 回,Produção {0:N0} · {1} alarmes
Wpf,F062,产量 {0:N0} · 良品率 {1:P1} · OEE {2:P1},Output {0:N0} · Quality rate {1:P1} · OEE {2:P1},生産数 {0:N0} · 良品率 {1:P1} · OEE {2:P1},Produção {0:N0} · Taxa de qualidade {1:P1} · OEE {2:P1}
Wpf,F063,产量历史查询失败：{0},Failed to query output history: {0},生産数履歴の取得に失敗しました: {0},Falha ao consultar histórico de produção: {0}
Wpf,F064,产量平稳波动，均值 OK ≈ {0:F0} 件，峰值 {1} 件 @ {2:HH:mm},"Output fluctuated steadily, mean OK ≈ {0:F0} pcs, peak {1} pcs @ {2:HH:mm}",生産数は安定推移、平均 OK ≈ {0:F0} 個、ピーク {1} 個 @ {2:HH:mm},"Produção oscilou de forma estável, média OK ≈ {0:F0} pçs, pico {1} pçs às {2:HH:mm}"
Wpf,F065,低于最佳班次 {0:P0}{1},{1} below the best shift {0:P0},最良班 {0:P0} を下回る{1},{1} abaixo do melhor turno {0:P0}
Wpf,F066,保存失败: {0},Save failed: {0},保存に失敗しました: {0},Falha ao salvar: {0}
Wpf,F067,保存失败：发现 {0} 处配置问题，请在设备参数表单中修正,"Save failed: {0} configuration issues found, please fix them in the device parameter form",保存に失敗しました: 設定問題が {0} 件あります。デバイスパラメータフォームで修正してください,Falha ao salvar: {0} problemas de configuração encontrados; corrija-os no formulário de parâmetros do dispositivo
Wpf,F068,停止采集服务失败：{0},Failed to stop the collection service: {0},収集サービスの停止に失敗しました: {0},Falha ao interromper o serviço de coleta: {0}
Wpf,F069,共 {0:N0} 条 · 第 {1}/{2} 页,{0:N0} rows · Page {1}/{2},{0:N0} 件 · {1}/{2} ページ,{0:N0} linhas · Página {1}/{2}
Wpf,F070,写入失败: {0},Write failed: {0},書き込みに失敗しました: {0},Falha na gravação: {0}
Wpf,F071,写入异常: {0},Write error: {0},書き込みエラー: {0},Erro de gravação: {0}
Wpf,F072,写入成功 ({0:HH:mm:ss}),Write OK ({0:HH:mm:ss}),書き込み成功（{0:HH:mm:ss}）,Gravação OK ({0:HH:mm:ss})
Wpf,F073,刷新报警统计失败: {0},Failed to refresh alarm statistics: {0},アラーム統計の更新に失敗しました: {0},Falha ao atualizar estatísticas de alarmes: {0}
Wpf,F074,剩余 {0:F1} GB,{0:F1} GB free,空き {0:F1} GB,{0:F1} GB livres
Wpf,F075,历史写入间隔不能小于 1，当前值: {0},"History write interval must not be less than 1, current: {0}",履歴書き込み間隔は 1 以上である必要があります。現在値: {0},O intervalo de gravação de histórico não pode ser menor que 1; atual: {0}
Wpf,F077,历史查询失败：{0},History query failed: {0},履歴クエリに失敗しました: {0},Falha na consulta de histórico: {0}
Wpf,F078,发现 {0} 项问题,{0} issues found,{0} 件の問題を検出,{0} problemas encontrados
Wpf,F079,可用率 {0:P1}，损失 {1:P1},"Availability {0:P1}, loss {1:P1}",稼働率 {0:P1}、損失 {1:P1},"Disponibilidade {0:P1}, perda {1:P1}"
Wpf,F080,地址冲突「{0}」被 {1} 台设备共用：,"Address conflict ""{0}"" is shared by {1} devices:",アドレス競合「{0}」が {1} 台のデバイスで共有されています:,"Conflito de endereço ""{0}"" compartilhado por {1} dispositivos:"
Wpf,F081,地址冲突：{0},Address conflict: {0},アドレス競合: {0},Conflito de endereço: {0}
Wpf,F082,地址格式无效（需要 D 字地址）: {0},Invalid address format (D-word address required): {0},アドレス形式が無効です（D ワードアドレスが必要）: {0},Formato de endereço inválido (requer endereço D-word): {0}
Wpf,F083,地址格式无效（需要 D 字地址）: {0},Invalid address format (D-word address required): {0},アドレス形式が無効です（D ワードアドレスが必要）: {0},Formato de endereço inválido (requer endereço D-word): {0}
